Rank,Original_Feature,Importance_Score
1,experience_level,0.4147268615933037
2,job_title,0.3679924165659434
3,company_size,0.07183487909977877
4,skills_ml,0.057001751052797776
5,skills_deep_learning,0.056574837063581226
6,skills_cloud,0.025105171329833868
7,country,0.0009879176348160043
8,years_experience,0.0009461338325740796
9,job_posting_month,0.0009097125576801531
10,company_industry,0.0008558148124328563
11,job_openings,0.0007075399191296629
12,job_posting_year,0.0006812219742749888
13,education_level,0.0004814605805166783
14,remote_type,0.0004612190390637063
15,hiring_urgency,0.0003174312725656783
16,skills_python,0.00021044940223645164
17,skills_sql,0.0002051822694710034
